event_id,stock_code,stock_name,ann_date,ann_type,mandate,placee_disclosure_type,R1_combo_bsgs,R2a_near_5pct,R2b_equal_split,R2c_hidden_pool,R2_candidate_computed_pct,R2_note,R3_offchain_block_25_30,R4_price_at_20pct_floor,R5_insider_sell_high,R6_director_sell_next_day,R7_satellite_dump,R8_low_turnover_shell,R9_auction_anomaly,alert_score,n_placee_rows,n_named_placees,price,ret_ann_30,ret_ann_90,crash_flag
配股_02473.hk_13/05/26,02473,喜相逢集團,2026-05-13,先舊後新,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.82,-0.2738,-0.4881,False
配股_02473.hk_13/04/26,02473,喜相逢集團,2026-04-13,先舊後新,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.98,-0.3621,-0.6207,False
配股_02477.hk_13/07/26,02477,經緯天地,2026-07-13,先舊後新,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.26,-0.0654,-0.2115,False
配股_02490.hk_12/06/26,02490,樂艙物流,2026-06-12,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,3.3,,,
配股_02495.hk_20/05/26,02495,聲通科技,2026-05-20,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,46.3,,,
配股_02495.hk_12/01/26,02495,聲通科技,2026-01-12,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,46.3,,,
配股_02495.hk_10/04/26,02495,聲通科技,2026-04-10,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,1,46.3,,,
配股_02497.hk_28/05/26,02497,富景中國控股,2026-05-28,新股 - 代價發行,一般授權,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.0526,0.1667,False
配股_02499.hk_17/04/26,02499,佛朗斯股份,2026-04-17,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,1,6.02,,,
配股_02500.hk_10/09/26,02500,啓明醫療－Ｂ,2026-09-10,新股,特別授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,1,1.078,,,
配股_02501.hk_26/07/26,02501,邁越科技,2026-07-26,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.97,0.3985,0.3195,False
配股_02503.hk_06/11/25,02503,中深建業,2025-11-06,新股,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.53,0.0103,-0.3897,False
供股_02503.hk_26/03/26,02503,中深建業,2026-03-26,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,,0.1676,0.5607,False
配股_02511.hk_31/07/26,02511,君聖泰醫藥－Ｂ,2026-07-31,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,2.28,0.2885,0.2019,False
配股_02513.hk_09/07/26,02513,智譜,2026-07-09,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,588.0,-0.4966,-0.6358,False
配股_02513.hk_13/09/26,02513,智譜,2026-09-13,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,714.0,0.0264,0.0264,False
配股_02515.hk_21/05/26,02515,天津建發,2026-05-21,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.85,0.1509,1.3585,False
配股_02515.hk_11/02/26,02515,天津建發,2026-02-11,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.68,0.35,0.4625,False
配股_02516.hk_12/11/25,02516,泛遠國際,2025-11-12,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.455,0.549,1.3922,False
配股_02522.hk_27/04/26,02522,一脈陽光,2026-04-27,新股 - 代價發行,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,6.405,,,
配股_02533.hk_10/03/26,02533,黑芝麻智能,2026-03-10,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,18.88,-0.1549,-0.4195,False
配股_02533.hk_09/01/26,02533,黑芝麻智能,2026-01-09,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,2,2,18.88,-0.1332,-0.284,False
配股_02540.hk_22/05/26,02540,樂思集團,2026-05-22,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.7,-0.2883,-0.3604,False
配股_02550.hk_03/06/26,02550,宜搜科技,2026-06-03,新股 - 代價發行,一般授權,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
配股_02556.hk_15/05/26,02556,邁富時,2026-05-15,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,40.54,-0.2472,0.1347,False
配股_02556.hk_17/09/26,02556,邁富時,2026-09-17,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,50.85,,,
配股_02563.hk_07/05/26,02563,華昊中天醫藥－Ｂ,2026-05-07,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,1,4.0,,,
配股_02565.hk_14/12/25,02565,派格生物醫藥－Ｂ,2025-12-14,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,58.41,-0.0199,-0.623,False
配股_02570.hk_18/01/26,02570,重塑能源,2026-01-18,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,58.38,-0.1954,-0.5175,False
配股_02577.hk_10/10/25,02577,英諾賽科,2025-10-10,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,75.58,-0.1013,-0.1193,False
配股_02582.hk_11/03/26,02582,國富氫能,2026-03-11,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,31.07,,,
配股_02582.hk_25/11/25,02582,國富氫能,2025-11-25,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,41.166,,,
配股_02582.hk_16/10/25,02582,國富氫能,2025-10-16,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,48.47,,,
配股_02592.hk_18/06/26,02592,撥康視雲－Ｂ,2026-06-18,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,1,1.03,,,
配股_02595.hk_15/07/26,02595,勁方醫藥－Ｂ,2026-07-15,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,34.69,-0.2373,-0.4104,False
配股_02597.hk_10/09/26,02597,訊眾通信,2026-09-10,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,28.2,,,
配股_02603.hk_16/07/26,02603,吉宏股份,2026-07-16,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,12.24,-0.1884,-0.1981,False
配股_02610.hk_22/01/26,02610,南山鋁業國際,2026-01-22,先舊後新,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,1,64.5,-0.0251,-0.5013,False
配股_02616.hk_15/04/26,02616,基石藥業－Ｂ,2026-04-15,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,8.97,-0.1869,-0.5429,False
配股_02617.hk_19/05/26,02617,藥捷安康－Ｂ,2026-05-19,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,40.83,-0.7468,-0.7496,True
配股_02617.hk_15/04/26,02617,藥捷安康－Ｂ,2026-04-15,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,57.03,-0.5018,-0.834,True
配股_02617.hk_14/01/26,02617,藥捷安康－Ｂ,2026-01-14,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,92.85,-0.3716,-0.6418,False
配股_02623.hk_18/06/26,02623,香港黃金產業集團,2026-06-18,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,4.08,-0.117,-0.1415,False
供股_02623.hk_29/01/26,02623,香港黃金產業集團,2026-01-29,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,,0.2104,0.1386,False
配股_02625.hk_11/11/25,02625,江蘇宏信,2025-11-11,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,2.9,0.2077,0.3056,False
配股_02629.hk_29/01/26,02629,MIRXES-B,2026-01-29,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,32.5,-0.5967,-0.6384,False
配股_02643.hk_28/01/26,02643,曹操出行,2026-01-28,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,32.46,-0.1194,0.0304,False
配股_02650.hk_23/06/26,02650,摯達科技,2026-06-23,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,10.98,0.0879,0.0879,False
配股_02651.hk_24/06/26,02651,大眾口腔,2026-06-24,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,10.0,0.5833,0.5833,False
配股_02652.hk_31/07/26,02652,長風藥業,2026-07-31,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,13.82,-0.4786,-0.465,False
供股_02680.hk_26/09/24,02680,南強控股,2024-09-26,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.0287,1.2727,False
配股_02685.hk_10/07/26,02685,量化派,2026-07-10,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,1,13.05,-0.7049,-0.7194,True
配股_02685.hk_16/09/26,02685,量化派,2026-09-16,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,3.4,-0.0361,-0.0361,False
供股_02699.hk_16/02/26,02699,新明中國,2026-02-16,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,0.0257,0.0189,False
供股_02699.hk_06/12/24,02699,新明中國,2024-12-06,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.1117,0.8307,False
配股_02865.hk_21/01/26,02865,鈞達股份,2026-01-21,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,22.0,0.7212,0.2518,False
配股_02889.hk_17/06/26,02889,博泰車聯,2026-06-17,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,173.4,-0.2659,-0.2282,False
配股_02889.hk_28/04/26,02889,博泰車聯,2026-04-28,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,1,127.35,0.4189,-0.0743,False
配股_02889.hk_08/09/26,02889,博泰車聯,2026-09-08,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,120.28,,,
供股_03303.hk_14/01/26,03303,巨濤海洋石油服務,2026-01-14,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
配股_03306.hk_23/01/26,03306,江南布衣,2026-01-23,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,18.78,0.1093,0.0356,False
配股_03313.hk_05/12/25,03313,雅高控股,2025-12-05,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.106,0.1364,-0.0833,False
配股_03317.hk_03/07/26,03317,迅策,2026-07-03,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,107.7,0.1765,-0.1573,False
配股_03321.hk_03/03/26,03321,中科集團控股,2026-03-03,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.039,0.0435,1.6304,False
配股_03330.hk_14/04/26,03330,靈寶黃金,2026-04-14,先舊後新,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,26.16,-0.3832,-0.2648,False
配股_03393.hk_21/04/26,03393,威勝控股,2026-04-21,先舊後新,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,30.0,-0.222,-0.3407,False
配股_03395.hk_03/11/25,03395,吉星新能源,2025-11-03,新股,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.3,-0.2154,0.0308,False
配股_03395.hk_31/10/25,03395,吉星新能源,2025-10-31,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.3,-0.1148,0.0656,False
配股_03395.hk_13/10/25,03395,吉星新能源,2025-10-13,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.31,-0.2308,-0.0154,False
配股_03623.hk_01/09/26,03623,中國金融發展,2026-09-01,新股 - 代價發行,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,0.5,,,
配股_03666.hk_16/02/26,03666,上海小南國,2026-02-16,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.028,0.0,0.0,False
配股_03669.hk_15/07/26,03669,永達汽車,2026-07-15,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.825,-0.1553,-0.1893,False
配股_03677.hk_17/10/25,03677,正力新能,2025-10-17,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,10.98,-0.1788,-0.229,False
配股_03680.hk_30/07/26,03680,瑞和數智,2026-07-30,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,2.03,0.0285,0.0329,False
配股_03680.hk_25/01/26,03680,瑞和數智,2026-01-25,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,0.91,0.1625,0.1775,False
配股_03700.hk_28/05/26,03700,映宇宙,2026-05-28,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,0.85,,,
配股_03708.hk_22/06/26,03708,世界數字經濟產業,2026-06-22,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.18,0.0476,0.0476,False
配股_03750.hk_28/04/26,03750,寧德時代,2026-04-28,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,628.2,0.0525,0.0326,False
配股_03759.hk_15/01/26,03759,康龍化成,2026-01-15,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,22.82,-0.2613,-0.2829,False
配股_03788.hk_22/01/26,03788,罕王黃金,2026-01-22,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,3.8,-0.097,-0.5188,False
配股_03899.hk_20/01/26,03899,中集安瑞科,2026-01-20,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,9.79,0.2002,-0.1411,False
配股_03919.hk_06/05/26,03919,金力集團,2026-05-06,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,1.2,-0.3929,0.0321,False
配股_03919.hk_06/08/26,03919,金力集團,2026-08-06,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.65,1.1898,1.1898,False
配股_03919.hk_24/10/25,03919,金力集團,2025-10-24,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,1.0,0.2,0.0783,False
配股_03928.hk_10/02/26,03928,中國新零售供應鏈,2026-02-10,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,8.88,0.4964,1.0853,False
配股_06030.hk_28/05/26,06030,中信証券,2026-05-28,新股,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,21.35,0.0628,0.0772,False
配股_06082.hk_05/07/26,06082,壁仞科技,2026-07-05,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,46.2,-0.197,-0.3024,False
配股_06086.hk_27/01/26,06086,方舟健客,2026-01-27,先舊後新,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,3.32,,,
配股_06108.hk_05/12/25,06108,新銳醫藥,2025-12-05,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,0.225,0.0204,-0.1714,False
供股_06128.hk_03/12/24,06128,烯石電車新材料,2024-12-03,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,0.0857,0.0524,False
配股_06162.hk_17/04/26,06162,天瑞汽車內飾,2026-04-17,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,0.138,0.7665,1.3952,False
配股_06166.hk_28/05/26,06166,劍橋科技,2026-05-28,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,126.66,-0.3359,-0.4432,False
配股_06181.hk_22/10/25,06181,老鋪黃金,2025-10-22,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,732.49,-0.0176,-0.0463,False
供股_06610.hk_15/07/26,06610,飛天雲動,2026-07-15,供股,,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.0633,-0.0633,False
配股_06616.hk_30/11/25,06616,環球新材國際,2025-11-30,新股 - 代價發行,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,8.01,-0.0842,-0.1111,False
配股_06651.hk_03/07/26,06651,五一視界,2026-07-03,新股,一般授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,73.2,-0.1799,-0.3575,False
配股_06681.hk_23/01/26,06681,腦動極光－Ｂ,2026-01-23,先舊後新,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,5.6,-0.2332,-0.5941,False
配股_06682.hk_22/04/26,06682,範式智能,2026-04-22,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,40.36,-0.2763,-0.2283,False
配股_06683.hk_13/11/25,06683,巨星傳奇,2025-11-13,先舊後新,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,7.2,-0.1611,-0.1542,False
配股_06693.hk_22/03/26,06693,赤峰黃金,2026-03-22,新股,特別授權,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,29.82,0.4552,0.0593,False
供股_06696.hk_04/09/25,06696,多想雲,2025-09-04,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.0121,0.3737,False
供股_06829.hk_13/09/24,06829,龍昇集團控股,2024-09-13,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.0842,-0.4632,False
配股_06869.hk_10/12/25,06869,長飛光纖光纜,2025-12-10,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,32.26,0.4964,4.4206,False
配股_06908.hk_02/12/25,06908,宏光半導體,2025-12-02,新股 - 代價發行,特別授權,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,,0.02,-0.12,False
供股_06908.hk_12/11/24,06908,宏光半導體,2024-11-12,供股,,NO_DEF,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,-0.03,0.1,False
配股_06922.hk_12/01/26,06922,康灃生物－Ｂ,2026-01-12,新股,一般授權,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,,NOT_TESTED,0,1,0,,,,
供股_06928.hk_04/08/25,06928,萬馬控股,2025-08-04,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,-0.4032,-0.366,False
配股_06928.hk_18/11/25,06928,萬馬控股,2025-11-18,新股,一般授權,DIRECT_SUBSCRIPTION,False,False,False,False,False,,NOT_TESTED,True,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,1,0.1748,0.2143,-0.1619,False
配股_06939.hk_23/01/26,06939,美佳音控股,2026-01-23,新股,一般授權,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,True,NOT_TESTED,0,1,0,,,,False
供股_06978.hk_19/09/25,06978,永泰生物－Ｂ,2025-09-19,供股,,UNKNOWN,False,False,False,False,False,,NOT_TESTED,,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,,,,False
配股_06990.hk_08/07/26,06990,科倫博泰生物,2026-07-08,新股,一般授權,AGENT_SOURCED,False,False,False,False,False,,NOT_TESTED,False,NOT_TESTED,NOT_TESTED,False,False,NOT_TESTED,0,1,0,470.2,0.092,-0.0375,False
