stock_code,stock_name,ann_date,completion_date,event_id,price_base,price_base_prev,ret_ann_30,ret_ann_60,ret_ann_90,ret_comp_13,ret_comp_30,ret_comp_60,max_drawdown_90,crash_flag,crash_date,crash_suspect_tick,vol_spike_ratio,turnover_median_prev90,price_source,fail_reason
08031,易通訊集團,2026-06-01,2026-06-22,配股_08031.hk_01/06/26,0.31,0.325,0.3226,0.0968,0.0968,-0.25,-0.2273,-0.2273,-0.0161,False,,,350.9,50410,hk_prices_master.csv(tencent),
08057,麥迪森控股,2026-03-05,,供股_08057.hk_05/03/26,0.616,0.62,-0.0065,-0.1071,-0.026,,,,-0.2695,False,,,59.1,295,hk_prices_master.csv(tencent),
08072,蘭谷股份,2024-07-22,,供股_08072.hk_22/07/24,0.32,,-0.0781,0.0312,-0.0781,,,,-0.1406,False,,,,,hk_prices_master.csv(tencent),
08079,曌生命,2026-03-23,2026-05-20,配股_08079.hk_23/03/26,0.57,0.465,-0.1842,0.2982,0.4298,-0.0111,0.5556,0.4222,-0.2456,False,,,19.4,2540,hk_prices_master.csv(tencent),
08079,曌生命,2026-08-27,,配股_08079.hk_27/08/26,0.6,0.6,-0.0083,-0.0083,-0.0083,,,,-0.0583,False,,,0.2,30950,hk_prices_master.csv(tencent),
08087,中國三三集團,2024-10-21,,供股_08087.hk_21/10/24,0.144,,0.8056,7.3472,5.9444,,,,0.0,False,,,,,hk_prices_master.csv(tencent),
08096,賞之味,2026-04-27,,供股_08096.hk_27/04/26,0.108,0.108,0.1111,0.1111,-0.0648,,,,-0.0648,False,,,,0,hk_prices_master.csv(tencent),
08106,芯化蘭德,2026-02-11,2026-03-11,配股_08106.hk_11/02/26,0.31,0.32,0.0161,-0.0484,-0.0323,0.05,0.05,-0.15,-0.1935,False,,,7.6,197715,hk_prices_master.csv(tencent),
08113,時騰科技,2024-10-08,,供股_08113.hk_08/10/24,0.457,,-0.0372,-0.0875,-0.0525,,,,-0.1904,False,,,,,hk_prices_master.csv(tencent),
08113,時騰科技,2026-05-13,,供股_08113.hk_13/05/26,0.447,0.467,-0.0268,-0.0268,-0.0268,,,,-0.094,False,,,2023.7,0,hk_prices_master.csv(tencent),
08118,中資國際控股,2026-09-11,,配股_08118.hk_11/09/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),ANN_DATE_AFTER_LAST_PRICE
08120,國農金融投資,2024-12-31,,供股_08120.hk_31/12/24,0.46,,0.0326,0.1087,-0.1087,,,,-0.1522,False,,,,,hk_prices_master.csv(tencent),
08120,國農金融投資,2026-04-24,2026-05-15,配股_08120.hk_24/04/26,0.68,0.68,2.3529,2.0882,2.3015,1.028,1.0561,1.0981,0.0,False,,,47.3,1980,hk_prices_master.csv(tencent),
08121,國恩控股,2024-02-21,,供股_08121.hk_21/02/24,0.6,,0.1667,0.0833,0.5833,,,,0.0,False,,,,,hk_prices_master.csv(tencent),
08121,國恩控股,2026-07-10,,供股_08121.hk_10/07/26,0.475,0.5,0.1579,0.1579,0.1579,,,,-0.0421,False,,,117.3,31050,hk_prices_master.csv(tencent),
08123,華億金控,2026-06-23,2026-08-13,配股_08123.hk_23/06/26,nan,nan,nan,nan,nan,,,,nan,False,,,nan,3540,hk_prices_master.csv(tencent),
08125,榮記萬通,2024-12-13,,供股_08125.hk_13/12/24,0.33,,-0.1667,-0.1212,-0.0909,,,,-0.2273,False,,,,,hk_prices_master.csv(tencent),
08125,榮記萬通,2026-04-23,2026-05-19,配股_08125.hk_23/04/26,0.53,0.52,0.1321,-0.1509,0.2264,-0.0476,-0.1905,0.0476,-0.1981,False,,,5.3,130680,hk_prices_master.csv(tencent),
08125,榮記萬通,2026-07-23,2026-08-18,配股_08125.hk_23/07/26,0.445,0.45,0.4607,0.3146,0.3146,-0.2442,-0.3198,-0.3198,-0.0449,False,,,450320.0,40040,hk_prices_master.csv(tencent),
08131,諾亞智能,2026-06-10,2026-06-30,配股_08131.hk_10/06/26,0.107,0.094,1.3832,1.243,1.243,0.75,0.5,0.5,0.0,False,,,142.0,43720,hk_prices_master.csv(tencent),
08133,吉盛集團控股,2025-08-26,,供股_08133.hk_26/08/25,0.35,0.35,0.1714,-0.0714,0.1714,,,,-0.1143,False,,,,0,hk_prices_master.csv(tencent),
08137,洪橋集團,2026-06-29,,配股_08137.hk_29/06/26,0.6,0.58,-0.225,-0.225,-0.225,,,,-0.2417,False,,,9.9,1246300,hk_prices_master.csv(tencent),
08143,金威醫療,2025-03-14,,供股_08143.hk_14/03/25,0.067,,1.194,0.8358,1.6269,,,,-0.0299,False,,,,,hk_prices_master.csv(tencent),
08143,金威醫療,2026-03-10,,配股_08143.hk_10/03/26,0.101,0.101,0.1485,-0.3465,-0.3366,,,,-0.5545,False,,,39.5,46605,hk_prices_master.csv(tencent),
08153,嘉鼎國際集團,2024-06-28,,供股_08153.hk_28/06/24,1.6,,0.375,-0.225,-0.4419,,,,-0.475,False,,,,,hk_prices_master.csv(tencent),
08153,嘉鼎國際集團,2025-10-24,2025-10-15,供股_08153.hk_24/10/25,0.853,0.847,-0.0387,-0.1794,-0.0387,-0.109,-0.0387,-0.1794,-0.2966,False,,,10.0,259075,hk_prices_master.csv(tencent),
08153,嘉鼎國際集團,2026-03-26,2026-04-24,配股_08153.hk_26/03/26,0.83,0.79,0.0843,-0.1566,-0.1265,0.1235,0.0,-0.1975,-0.2289,False,,,34.3,60860,hk_prices_master.csv(tencent),
08159,新華聯合投資,2025-10-02,,配股_08159.hk_02/10/25,0.095,0.092,-0.0842,-0.1474,-0.1053,,,,-0.1684,False,,,4.3,25875,hk_prices_master.csv(tencent),
08160,GOLDWAY EDU,2024-04-30,,供股_08160.hk_30/04/24,0.305,,-0.0328,0.3607,0.4918,,,,-0.1148,False,,,,,hk_prices_master.csv(tencent),
08160,GOLDWAY EDU,2025-09-30,2026-02-03,配股_08160.hk_30/09/25,0.335,0.345,0.0448,0.0597,0.6119,-0.0678,-0.0339,-0.1356,-0.0746,False,,,20.7,8060,hk_prices_master.csv(tencent),
08160,GOLDWAY EDU,2026-07-24,2026-09-18,配股_08160.hk_24/07/26,0.47,0.5,0.1064,0.0532,0.0532,,,,-0.1277,False,,,14.6,130,hk_prices_master.csv(tencent),
08168,寶積資本,2026-03-13,2026-03-30,配股_08168.hk_13/03/26,0.137,0.135,-0.0876,-0.4234,-0.4599,-0.1533,-0.1971,-0.3285,-0.4599,False,,,2.3,1022620,hk_prices_master.csv(tencent),
08178,中國信息科技,2025-08-13,,供股_08178.hk_13/08/25,1.686,1.686,0.0006,-0.8203,-0.8695,,,,-0.8695,False,,,15.8,5940,hk_prices_master.csv(tencent),
08178,中國信息科技,2025-11-19,2025-12-05,配股_08178.hk_19/11/25,0.28,0.28,-0.1786,-0.1964,-0.2143,-0.0782,-0.0123,0.07,-0.225,False,,,1.8,150260,hk_prices_master.csv(tencent),
08178,中國信息科技,2026-04-21,,供股_08178.hk_21/04/26,0.219,0.219,-0.0548,-0.2009,-0.1918,,,,-0.2648,False,,,2.5,60055,hk_prices_master.csv(tencent),
08179,百利達集團控股,2024-10-04,,供股_08179.hk_04/10/24,0.019,,-0.0526,-0.2105,-0.3684,,,,-0.4211,False,,,,,hk_prices_master.csv(tencent),
08179,百利達集團控股,2026-08-14,,供股_08179.hk_14/08/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),ANN_DATE_AFTER_LAST_PRICE
08191,鴻偉亞洲,2025-12-29,,配股_08191.hk_29/12/25,0.135,0.135,-0.0148,-0.0148,0.0519,,,,-0.0222,False,,,21.5,8360,hk_prices_master.csv(tencent),
08191,鴻偉亞洲,2026-04-17,,供股_08191.hk_17/04/26,0.135,0.133,0.2815,0.0,-0.2667,,,,-0.2963,False,,,684.4,2750,hk_prices_master.csv(tencent),
08193,亞太金融投資,2026-08-14,,供股_08193.hk_14/08/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),ANN_DATE_AFTER_LAST_PRICE
08196,福田股份,2024-05-16,,供股_08196.hk_16/05/24,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
08196,福田股份,2025-12-10,2025-12-31,配股_08196.hk_10/12/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
08196,福田股份,2026-05-19,2026-06-01,配股_08196.hk_19/05/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
08198,加幂科技,2026-07-31,,配股_08198.hk_31/07/26,1.68,1.68,-0.3482,-0.4226,-0.4226,,,,-0.4226,False,,,1.2,642200,hk_prices_master.csv(tencent),
08206,神通機器人教育,2026-08-31,,配股_08206.hk_31/08/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),ANN_DATE_AFTER_LAST_PRICE
08208,永通萬國集團,2026-09-08,,配股_08208.hk_08/09/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),ANN_DATE_AFTER_LAST_PRICE
08219,恆偉集團控股,2024-06-27,,供股_08219.hk_27/06/24,0.19,,0.0,0.0895,-0.0474,,,,-0.2,False,,,,,hk_prices_master.csv(tencent),
08223,紫元元,2024-08-14,,供股_08223.hk_14/08/24,1.76,,-0.0341,-0.4148,-0.3125,,,,-0.5511,False,,,,,hk_prices_master.csv(tencent),
08223,紫元元,2026-03-09,2026-04-24,配股_08223.hk_09/03/26,0.55,0.57,-0.1273,-0.4818,-0.5509,-0.1596,-0.3936,-0.4766,-0.6127,False,,,5.9,210840,hk_prices_master.csv(tencent),
08238,玖方數智,2025-10-15,,配股_08238.hk_15/10/25,0.256,0.273,-0.1641,-0.1797,0.3086,,,,-0.207,False,,,132.2,14100,hk_prices_master.csv(tencent),
08238,玖方數智,2025-11-07,,供股_08238.hk_07/11/25,0.203,0.204,0.0345,0.0837,-0.3202,,,,-0.3202,False,,,1.3,17595,hk_prices_master.csv(tencent),
08239,首都金融控股,2026-07-03,2026-07-23,配股_08239.hk_03/07/26,20.0,20.0,0.032,0.081,0.081,0.0725,0.0923,0.1278,-0.0975,False,,,23.8,307550,hk_prices_master.csv(tencent),
08245,烽翼集團,2026-03-20,2026-04-15,配股_08245.hk_20/03/26,0.101,0.1,-0.1881,-0.2079,0.1683,-0.0753,-0.1613,0.1613,-0.2772,False,,,8.1,53385,hk_prices_master.csv(tencent),
08245,烽翼集團,2026-08-28,,配股_08245.hk_28/08/26,0.13,0.124,0.1615,0.1615,0.1615,,,,0.0,False,,,2.7,71185,hk_prices_master.csv(tencent),
08246,中華燃氣,2025-10-05,,配股_08246.hk_05/10/25,1.264,0.592,-0.4937,-0.481,-0.4684,,,,-0.5253,False,,,284.8,18840,hk_prices_master.csv(tencent),
08246,中華燃氣,2025-10-20,,配股_08246.hk_20/10/25,0.72,0.704,-0.1111,0.1444,0.1528,,,,-0.1667,False,,,11.2,22785,hk_prices_master.csv(tencent),
08246,中華燃氣,2026-04-02,,配股_08246.hk_02/04/26,0.83,0.85,-0.0241,-0.1566,-0.2289,,,,-0.2289,False,,,1.5,43125,hk_prices_master.csv(tencent),
08247,中生北控生物科技,2026-08-05,,配股_08247.hk_05/08/26,3.21,3.2,-0.0125,-0.0062,-0.0062,,,,-0.0343,False,,,3.1,164460,hk_prices_master.csv(tencent),
08268,智城發展控股,2026-02-23,,配股_08268.hk_23/02/26,0.325,0.31,0.1385,-0.2431,-0.4154,,,,-0.4462,False,,,8.4,54950,hk_prices_master.csv(tencent),
08275,中國新消費集團,2024-09-04,,供股_08275.hk_04/09/24,0.178,,-0.1011,-0.1573,-0.3146,,,,-0.3764,False,,,,,hk_prices_master.csv(tencent),
08275,中國新消費集團,2025-11-24,2025-12-11,配股_08275.hk_24/11/25,0.105,0.106,0.1143,0.0667,-0.0381,-0.0593,0.0339,-0.1356,-0.0857,False,,,35.5,323585,hk_prices_master.csv(tencent),
08282,智傲控股,2025-09-22,,供股_08282.hk_22/09/25,0.593,0.607,0.2648,0.0118,-0.0556,,,,-0.0556,False,,,,0,hk_prices_master.csv(tencent),
08283,中食民安,2025-11-04,,供股_08283.hk_04/11/25,0.368,0.37,0.0109,0.413,0.9293,,,,-0.0027,False,,,2.0,86360,hk_prices_master.csv(tencent),
08291,港娛國際,2026-07-09,,供股_08291.hk_09/07/26,0.21,0.21,0.2381,0.2381,0.2381,,,,0.0,False,,,,0,hk_prices_master.csv(tencent),
08292,VSING,2025-12-01,,配股_08292.hk_01/12/25,0.435,0.45,-0.1839,-0.2184,-0.5747,,,,-0.5747,False,,,4.8,514400,hk_prices_master.csv(tencent),
08297,海納星空科技,2026-09-18,,配股_08297.hk_18/09/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
08299,大唐黃金,2026-03-30,2026-05-27,配股_08299.hk_30/03/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
08299,大唐黃金,2026-05-19,2026-06-29,配股_08299.hk_19/05/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
08320,沛然環保,2026-04-22,,配股_08320.hk_22/04/26,0.105,0.102,-0.219,0.0381,0.0952,,,,-0.3143,False,,,22.4,10200,hk_prices_master.csv(tencent),
08321,泰錦控股,2025-11-10,,配股_08321.hk_10/11/25,0.62,0.265,0.3387,1.1935,1.3871,,,,0.0,False,,,,0,hk_prices_master.csv(tencent),
08326,同景新能源,2024-07-02,,供股_08326.hk_02/07/24,0.163,,-0.0245,-0.0184,-0.0675,,,,-0.0982,False,,,,,hk_prices_master.csv(tencent),
08340,紫荊國際金融,2024-03-25,,供股_08340.hk_25/03/24,0.199,,0.9095,0.9347,5.0302,,,,-0.1055,False,,,,,hk_prices_master.csv(tencent),
08340,紫荊國際金融,2026-07-06,2026-07-27,配股_08340.hk_06/07/26,0.5,0.495,0.11,0.75,0.75,-0.0403,0.1129,0.4113,0.0,False,,,141.9,6215,hk_prices_master.csv(tencent),
08341,艾碩控股,2025-09-04,,供股_08341.hk_04/09/25,0.123,0.123,0.0,0.0,0.8537,,,,-0.0325,False,,,11.1,0,hk_prices_master.csv(tencent),
08365,亦辰集團,2024-09-23,,供股_08365.hk_23/09/24,0.35,,-0.2857,-0.2857,3.4857,,,,-0.3229,False,,,,,hk_prices_master.csv(tencent),
08365,亦辰集團,2025-11-04,2025-12-16,配股_08365.hk_04/11/25,1.86,1.99,0.3763,0.1022,0.2849,-0.1758,-0.1992,-0.0664,-0.0161,False,,,1.3,718415,hk_prices_master.csv(tencent),
08365,亦辰集團,2026-03-04,,配股_08365.hk_04/03/26,2.43,2.54,0.2099,-0.5062,-0.5802,,,,-0.6584,False,,,3.5,913030,hk_prices_master.csv(tencent),
08365,亦辰集團,2026-07-17,,配股_08365.hk_17/07/26,1.02,1.06,-0.3137,-0.1618,-0.1618,,,,-0.3137,False,,,1.9,2038750,hk_prices_master.csv(tencent),
08365,亦辰集團,2026-09-14,,配股_08365.hk_14/09/26,0.775,0.795,0.1032,0.1032,0.1032,,,,0.0,False,,,1.5,1657725,hk_prices_master.csv(tencent),
08366,浙江聯合投資,2026-07-29,,供股_08366.hk_29/07/26,0.021,0.021,0.0,0.0,0.0,,,,-0.0476,False,,,,0,hk_prices_master.csv(tencent),
08367,倩碧控股,2026-07-08,2026-07-28,配股_08367.hk_08/07/26,0.185,0.185,0.1189,0.0486,0.0486,-0.156,-0.224,-0.224,0.0,False,,,27.2,8600,hk_prices_master.csv(tencent),
08368,中國創意控股,2026-07-09,2026-07-30,配股_08368.hk_09/07/26,0.22,0.22,0.3182,0.0909,0.0909,0.4211,0.3158,0.2632,-0.1364,False,,,3.5,16920,hk_prices_master.csv(tencent),
08373,靛藍星,2026-07-27,,配股_08373.hk_27/07/26,0.71,0.7,0.2958,0.3239,0.3239,,,,-0.0282,False,,,9.4,9210,hk_prices_master.csv(tencent),
08373,靛藍星,2026-07-30,,配股_08373.hk_30/07/26,0.69,0.7,0.3333,0.3623,0.3623,,,,0.0,False,,,16.0,7700,hk_prices_master.csv(tencent),
08375,數盟資本,2025-12-29,2026-01-21,配股_08375.hk_29/12/25,1.23,0.96,0.9106,0.7886,0.5691,0.1442,-0.2419,0.0186,0.0,False,,,456.1,138000,hk_prices_master.csv(tencent),
08377,維港育馬,2026-07-13,2026-07-29,配股_08377.hk_13/07/26,0.094,0.094,0.3085,0.9787,0.9787,-0.1714,-0.0357,0.3286,0.0,False,,,,2220,hk_prices_master.csv(tencent),
08391,基石科技控股,2025-10-02,2025-11-18,配股_08391.hk_02/10/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
08391,基石科技控股,2025-11-06,,配股_08391.hk_06/11/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
08395,中顯智能齊家控股,2026-05-21,2026-08-28,配股_08395.hk_21/05/26,1.2,1.0,0.075,0.0083,0.0083,,,,-0.025,False,,,12.4,48860,hk_prices_master.csv(tencent),
08401,華夏水務集團,2025-02-07,,供股_08401.hk_07/02/25,0.109,,-0.2661,0.0917,0.0092,,,,-0.3486,False,,,,,hk_prices_master.csv(tencent),
08401,華夏水務集團,2026-07-15,2026-07-30,配股_08401.hk_15/07/26,0.032,0.032,-0.0312,0.0312,0.0312,-0.0278,-0.0556,-0.0833,-0.0625,False,,,79.3,20320,hk_prices_master.csv(tencent),
08403,德豐宿來,2026-04-10,2026-04-30,配股_08403.hk_10/04/26,2.98,2.96,0.0973,0.0738,0.0403,0.0097,0.0161,-0.0226,0.0,False,,,1.8,509890,hk_prices_master.csv(tencent),
08406,中國口腔產業,2026-03-16,2026-04-02,配股_08406.hk_16/03/26,0.067,0.079,-0.209,-0.2836,0.0746,-0.0536,-0.0893,0.5357,-0.3284,False,,,71.9,36330,hk_prices_master.csv(tencent),
08406,中國口腔產業,2026-07-27,2026-08-19,配股_08406.hk_27/07/26,0.063,0.055,0.3651,0.3175,0.3175,-0.0444,-0.0778,-0.0778,0.0,False,,,16.6,16120,hk_prices_master.csv(tencent),
08412,新愛德集團,2026-07-30,,配股_08412.hk_30/07/26,0.265,0.265,0.0189,0.0,0.0,,,,0.0,False,,,,0,hk_prices_master.csv(tencent),
08422,ＷＴ集團,2026-03-20,,供股_08422.hk_20/03/26,0.104,0.105,0.0962,0.25,0.0192,,,,-0.1058,False,,,,395,hk_prices_master.csv(tencent),
08426,雅居投資控股,2024-07-30,,供股_08426.hk_30/07/24,0.22,,0.0136,0.0636,0.1773,,,,-0.0318,False,,,,,hk_prices_master.csv(tencent),
08427,萬順瑞強集團,2025-12-03,,配股_08427.hk_03/12/25,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
08431,浩柏國際,2025-10-09,,供股_08431.hk_09/10/25,0.22,0.224,0.0864,0.0318,0.7727,,,,-0.0045,False,,,17.3,10610,hk_prices_master.csv(tencent),
08431,浩柏國際,2026-03-25,2026-04-21,配股_08431.hk_25/03/26,0.4,0.385,1.325,3.475,2.45,0.1139,0.557,0.5316,0.0,False,,,3.7,105270,hk_prices_master.csv(tencent),
08445,怡康泰工程集團,2026-09-09,,配股_08445.hk_09/09/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
08456,民信國際控股,2024-12-20,,供股_08456.hk_20/12/24,0.304,,-0.0099,0.1184,0.3487,,,,-0.0099,False,,,,,hk_prices_master.csv(tencent),
08460,基地錦標集團,2024-02-23,,供股_08460.hk_23/02/24,0.088,,-0.3523,-0.3636,-0.2727,,,,-0.5114,False,,,,,hk_prices_master.csv(tencent),
08460,基地錦標集團,2025-10-28,,配股_08460.hk_28/10/25,0.465,0.51,0.2043,3.9462,2.0323,,,,-0.3978,False,,,566.2,26535,hk_prices_master.csv(tencent),
08460,基地錦標集團,2025-12-09,2025-12-30,配股_08460.hk_09/12/25,0.54,0.54,3.1481,1.6111,2.4074,0.037,-0.3056,-0.0648,0.0,False,,,13.0,100170,hk_prices_master.csv(tencent),
08471,新達控股,2026-05-05,2026-05-27,配股_08471.hk_05/05/26,0.48,0.48,-0.0417,-0.3333,-0.3854,-0.1333,-0.475,-0.5083,-0.3854,False,,,193.1,56410,hk_prices_master.csv(tencent),
08482,萬勵達,2025-10-21,2025-11-10,配股_08482.hk_21/10/25,0.123,0.123,0.2195,0.1789,0.2358,-0.0387,-0.1613,0.0,0.0,False,,,243.9,0,hk_prices_master.csv(tencent),
08482,萬勵達,2026-07-16,,配股_08482.hk_16/07/26,0.104,0.104,0.2596,0.4904,0.4904,,,,-0.0385,False,,,92.8,4500,hk_prices_master.csv(tencent),
08489,裕程物流,2025-12-30,2026-03-06,配股_08489.hk_30/12/25,0.33,0.315,0.3182,-0.1364,-0.1667,-0.2927,-0.2439,-0.4146,-0.197,False,,,976.3,2100,hk_prices_master.csv(tencent),
08500,天泓文創,2024-05-29,,供股_08500.hk_29/05/24,0.355,,0.2817,0.0986,-0.1408,,,,-0.2113,False,,,,,hk_prices_master.csv(tencent),
08507,愛世紀集團,2026-03-19,,供股_08507.hk_19/03/26,0.145,0.142,2.5517,3.4138,4.4138,,,,0.0,False,,,4.7,497010,hk_prices_master.csv(tencent),
08510,TOPSTANDARDCORP,2025-10-21,,配股_08510.hk_21/10/25,0.1,0.1,0.25,0.63,0.56,,,,0.0,False,,,,0,hk_prices_master.csv(tencent),
08510,TOPSTANDARDCORP,2025-12-05,,配股_08510.hk_05/12/25,0.118,0.121,0.3814,0.3559,0.3559,,,,0.0,False,,,,0,hk_prices_master.csv(tencent),
08510,TOPSTANDARDCORP,2026-06-01,,配股_08510.hk_01/06/26,0.2,0.2,0.0,-0.15,-0.15,,,,-0.15,False,,,,0,hk_prices_master.csv(tencent),
08511,民富國際,2026-03-23,2026-04-30,配股_08511.hk_23/03/26,0.81,0.81,0.0494,-0.0864,-0.1235,0.125,-0.0114,-0.1932,-0.1358,False,,,,115,hk_prices_master.csv(tencent),
08516,中盈國際,2025-05-23,,供股_08516.hk_23/05/25,0.764,0.764,-0.0628,0.0903,0.2212,,,,-0.0628,False,,,,0,hk_prices_master.csv(tencent),
08537,創輝珠寶,2024-06-25,,供股_08537.hk_25/06/24,0.137,,0.1752,0.2555,0.4088,,,,-0.1314,False,,,,,hk_prices_master.csv(tencent),
08540,勝利證券,2026-09-11,,配股_08540.hk_11/09/26,,,,,,,,,,,,,,,hk_prices_master.csv(tencent),NO_PRICE_DATA
08547,PACIFIC LEGEND,2025-03-19,,供股_08547.hk_19/03/25,0.147,,-0.0204,0.0272,1.6531,,,,-0.1905,False,,,,,hk_prices_master.csv(tencent),
08547,PACIFIC LEGEND,2025-11-14,,配股_08547.hk_14/11/25,0.2,0.198,-0.74,-0.62,-0.585,,,,-0.76,False,,,10.0,2023050,hk_prices_master.csv(tencent),
08547,PACIFIC LEGEND,2025-11-18,,配股_08547.hk_18/11/25,0.196,0.196,-0.699,-0.6224,-0.5816,,,,-0.7551,False,,,11.0,2023050,hk_prices_master.csv(tencent),
08547,PACIFIC LEGEND,2025-12-10,2025-12-19,配股_08547.hk_10/12/25,0.123,0.14,-0.3577,-0.2927,0.1789,-0.4958,-0.2689,-0.3025,-0.6098,False,,,4.1,1912100,hk_prices_master.csv(tencent),
08547,PACIFIC LEGEND,2026-01-27,,供股_08547.hk_27/01/26,0.08,0.079,0.075,0.5125,0.6375,,,,-0.1375,False,,,1.6,1473335,hk_prices_master.csv(tencent),
08547,PACIFIC LEGEND,2026-08-19,,配股_08547.hk_19/08/26,0.096,0.096,-0.1771,-0.1771,-0.1771,,,,-0.2812,False,,,3.3,2966630,hk_prices_master.csv(tencent),
08603,亮晴控股,2025-11-19,2025-12-05,配股_08603.hk_19/11/25,3.18,3.05,0.9371,1.0881,0.9528,0.3474,1.0242,1.0544,0.0,False,,,18.9,286850,hk_prices_master.csv(tencent),
08611,九福來,2025-12-23,,供股_08611.hk_23/12/25,1.623,1.623,-0.5132,-0.5841,-0.5502,,,,-0.5964,False,,,3.4,1316175,hk_prices_master.csv(tencent),
08611,九福來,2026-02-16,,供股_08611.hk_16/02/26,0.805,0.86,-0.0621,-0.1242,-0.1988,,,,-0.1988,False,,,1.7,1815535,hk_prices_master.csv(tencent),
08612,維亮控股,2025-10-17,,供股_08612.hk_17/10/25,0.095,0.096,0.0632,0.2842,0.5684,,,,0.0,False,,,134.5,5130,hk_prices_master.csv(tencent),
08619,NIU HOLDINGS,2026-02-11,,供股_08619.hk_11/02/26,0.125,0.127,0.24,0.088,0.08,,,,-0.288,False,,,64.3,7515,hk_prices_master.csv(tencent),
08620,亞洲速運,2026-06-25,2026-07-20,配股_08620.hk_25/06/26,0.103,0.104,0.3592,0.3592,0.3592,0.0145,0.0145,0.0145,0.0,False,,,31.7,83050,hk_prices_master.csv(tencent),
08623,中國蜀塔,2025-02-14,,供股_08623.hk_14/02/25,0.138,,-0.0942,0.2319,-0.0217,,,,-0.1522,False,,,,,hk_prices_master.csv(tencent),
08623,中國蜀塔,2025-10-21,2025-11-07,配股_08623.hk_21/10/25,0.129,0.129,0.4031,0.6899,0.1628,-0.0629,0.3208,-0.0566,0.0,False,,,,0,hk_prices_master.csv(tencent),
08631,申港控股,2026-01-16,2026-01-29,配股_08631.hk_16/01/26,0.47,0.485,0.8298,0.234,-0.0106,0.0741,-0.0123,-0.1852,-0.0319,False,,,90.2,23765,hk_prices_master.csv(tencent),
08635,大象控股集團,2026-07-31,2026-08-25,配股_08635.hk_31/07/26,0.226,0.232,0.7035,0.8142,0.8142,0.4259,0.5185,0.5185,0.0,False,,,1.0,159808,hk_prices_master.csv(tencent),
08646,中國宏光,2026-01-21,2026-04-23,配股_08646.hk_21/01/26,0.178,0.18,0.2191,0.3483,0.4045,0.0833,0.0417,-0.0208,0.0,False,,,4.1,12900,hk_prices_master.csv(tencent),
08659,易和國際控股,2025-12-24,2026-03-31,配股_08659.hk_24/12/25,0.146,0.143,-0.0137,0.0205,-0.0616,-0.0141,-0.0704,-0.2887,-0.1096,False,,,2.2,147350,hk_prices_master.csv(tencent),
09600,新紐科技,2026-02-04,,配股_09600.hk_04/02/26,0.202,0.203,-0.0099,0.0149,-0.3218,,,,-0.3218,False,,,115.7,55370,hk_prices_master.csv(tencent),
09677,威海銀行,2025-12-21,2026-06-23,配股_09677.hk_21/12/25,2.935,2.945,-0.3884,-0.1567,-0.1124,0.0054,0.0091,0.0091,-0.3884,False,,,,0,hk_prices_master.csv(tencent),
09677,威海銀行,2026-06-14,,配股_09677.hk_14/06/26,2.745,2.745,0.0018,0.0128,0.0128,,,,0.0,False,,,,2555,hk_prices_master.csv(tencent),
09678,雲知聲,2026-01-16,2026-01-22,配股_09678.hk_16/01/26,280.2,300.0,0.0842,0.384,-0.162,0.3653,0.3213,0.4234,-0.2313,False,,,29.8,60809200,hk_prices_master.csv(tencent),
09678,雲知聲,2026-02-03,2026-02-09,配股_09678.hk_03/02/26,352.2,376.6,-0.2073,-0.1403,-0.525,-0.0788,0.0541,0.0349,-0.5514,False,,,12.4,59833550,hk_prices_master.csv(tencent),
09678,雲知聲,2026-05-28,2026-06-04,配股_09678.hk_28/05/26,261.2,284.6,-0.7502,-0.7226,-0.7226,-0.3587,-0.6732,-0.6553,-0.7523,False,,,2.5,104884400,hk_prices_master.csv(tencent),
09689,金泰豐國際控股,2026-05-29,,配股_09689.hk_29/05/26,0.7,0.7,0.0,-0.15,-0.3143,,,,-0.3286,False,,,92.3,39200,hk_prices_master.csv(tencent),
09689,金泰豐國際控股,2026-07-16,2026-08-05,配股_09689.hk_16/07/26,0.69,0.69,-0.2029,-0.3043,-0.3043,-0.075,-0.2083,-0.2,-0.3188,False,,,22.8,46000,hk_prices_master.csv(tencent),
